,period,opt_period,dm,acc,nh,snr,folded_snr,is_adjacent,is_physical,ddm_count_ratio,ddm_snr_ratio,nassoc,byte_offset,cand_id_in_file,src_raj,src_rajd,src_dej,src_dejd,file_index,file,cluster_id,strongest_in_cluster,spatial_rfi,low_nassoc
312,0.00110420005107195,0,240.300003051758,0.000119178555905819,2,15.2640581130981,0,1,1,0.142857149243355,0.156404554843903,96,16131372,63,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,164,1,0,0
313,0.0783982056074766,0,233.800003051758,-0.0158682838082314,4,15.2441844940186,0,1,1,1,1,221,38317116,63,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,135,0,0,0
314,0.0014699663991018,0,228.600006103516,0.00411604391410947,2,15.1977577209473,0,1,1,0.0799999982118607,0.08805962651968,47,97016464,82,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,165,1,0,0
315,0.000944556646418041,0,244.300003051758,0.0,2,15.1932897567749,0,1,1,0.100000001490116,0.110696785151958,105,38322448,64,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,166,1,0,0
316,0.00149329911189535,0,239.300003051758,0.000119178555905819,3,15.1488819122314,0,0,1,0.666666686534882,0.747270286083221,3,16136900,65,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,143,0,0,0
317,0.00161645787747952,0,242.199996948242,0.0,3,15.1012687683105,0,1,1,0.121212124824524,0.143056556582451,62,97017620,83,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,167,1,0,0
318,0.00146538702889202,0,228.199996948242,0.000119178555905819,3,15.0623655319214,0,1,1,0.105263158679008,0.124262653291225,73,97019136,84,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,168,1,0,0
319,0.00127476757705229,0,243.199996948242,0.000119178555905819,3,15.0591049194336,0,1,1,0.16666667163372,0.218769863247871,21,97020916,85,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,169,1,0,0
320,0.00412622147765773,0,238.0,0.0,3,15.0446529388428,0,1,1,0.133333340287209,0.140254393219948,148,7169800,46,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,75,0,0,0
321,0.00128521647276638,0,249.600006103516,0.0,3,14.9953384399414,0,1,1,0.200000002980232,0.244583129882812,29,10435772,53,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,114,0,0,0
322,0.00128521647276638,0,249.600006103516,0.0,3,14.9953384399414,0,1,1,0.200000002980232,0.244583129882812,29,10435772,53,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,114,0,0,0
323,0.0261327352024922,0,248.800003051758,0.0,4,14.9947814941406,0,1,1,0.615384638309479,0.677758991718292,142,7173380,47,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,93,0,0,0
324,0.0346837458641349,0,242.899993896484,4.62047958374023,4,14.9873371124268,0,0,1,1,1,76,38324996,65,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,170,1,0,0
325,0.000992382326920927,0,244.0,0.000119178555905819,2,14.8675737380981,0,1,1,0.172413796186447,0.193371832370758,57,16137000,66,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,161,0,0,0
326,0.0111997436582109,0,245.5,0.000119178555905819,4,14.8558702468872,0,1,1,0.333333343267441,0.370581686496735,123,8896420,49,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,136,0,0,0
327,0.00176175737018142,0,232.5,0.0,3,14.7882986068726,0,1,1,0.114285714924335,0.129186108708382,76,97021448,86,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,171,1,0,0
328,0.00158380206650209,0,236.199996948242,0.000119178555905819,3,14.7491760253906,0,0,1,0.800000011920929,0.838190197944641,5,16138396,67,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,172,1,0,0
329,0.000992382326920927,0,231.199996948242,0.000119178555905819,2,14.719822883606,0,1,1,0.137931033968925,0.160095885396004,54,1284036,51,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,173,1,0,0
330,0.00123461739369736,0,228.600006103516,0.0,3,14.6081304550171,0,1,1,0.15625,0.181526184082031,60,97024552,88,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,174,1,0,0
331,0.00117597314038301,0,226.600006103516,0.0,2,14.5958166122437,0,0,1,0.666666686534882,0.716968238353729,7,97026020,89,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,175,1,0,0
332,0.000910154769640961,0,236.399993896484,0.0,2,14.5915699005127,0,1,1,0.300000011920929,0.338498443365097,17,1671632,8,174805.46,267.02275,-244629.0,-24.77472222222222,2,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_19_dm_225_250/overview.xml,176,1,0,0
333,0.00166804686413502,0,239.399993896484,0.000119178555905819,3,14.5139770507812,0,1,1,0.15625,0.17278741300106,64,10436496,54,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,97,0,0,0
334,0.00166804686413502,0,239.399993896484,0.000119178555905819,3,14.5139770507812,0,1,1,0.15625,0.17278741300106,64,10436496,54,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,97,0,0,0
335,0.0156796411214953,0,239.5,-0.00787455216050148,4,14.4898490905762,0,1,1,0.466666668653488,0.491853713989258,137,10438060,55,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,70,0,0,0
336,0.0156796411214953,0,239.5,-0.00787455216050148,4,14.4898490905762,0,1,1,0.466666668653488,0.491853713989258,137,10438060,55,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,70,0,0,0
337,0.00123461739369736,0,237.199996948242,0.0,3,14.378438949585,0,1,1,0.0540540553629398,0.0730921700596809,71,38327500,67,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,177,1,0,0
338,0.000992382326920927,0,233.199996948242,0.0,2,14.3606033325195,0,1,1,0.0833333358168602,0.0895061865448952,126,38329232,68,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,173,0,0,0
339,0.00333609372827003,0,242.199996948242,0.0,4,14.3033103942871,0,1,1,0.16666667163372,0.190390676259995,37,16138544,68,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,178,1,0,0
340,0.00211887038757067,0,249.899993896484,0.000119178555905819,3,14.2971954345703,0,1,1,0.136363640427589,0.160231441259384,49,8899400,50,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,79,0,0,0
341,0.00104997601281606,0,249.699996948242,-0.00387768680229783,2,14.2365016937256,0,1,1,0.142857149243355,0.179259464144707,12,38333872,70,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,179,1,0,0
342,0.0346846751487182,0,239.800003051758,-4.46836090087891,4,14.2000522613525,0,1,1,0.600000023841858,0.642838060855865,746,97028624,92,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,65,0,0,0
343,0.00267266602759107,0,226.399993896484,0.0,4,14.0697469711304,0,1,1,0.200000002980232,0.245600908994675,22,97047616,94,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,180,1,0,0
344,0.00445444350042481,0,245.800003051758,0.0,4,14.0570907592773,0,1,1,1,1,2,16140500,71,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,181,1,0,0
345,0.00131761693407975,0,242.199996948242,0.000119178555905819,3,13.957049369812,0,1,1,0.571428596973419,0.618843793869019,9,97048172,95,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,182,1,0,0
346,0.00191215143996651,0,247.0,0.0,3,13.9386425018311,0,1,1,0.200000002980232,0.22502401471138,28,8900604,51,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,101,0,0,0
347,0.00117597314038301,0,245.800003051758,0.000119178555905819,2,13.9095411300659,0,0,1,0.666666686534882,0.745572030544281,3,38338632,72,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,183,1,0,0
348,0.00182321410925575,0,248.699996948242,0.0,3,13.9088268280029,0,0,1,0.388888895511627,0.429407149553299,30,8901304,52,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,150,0,0,0
349,0.00123461739369736,0,227.899993896484,0.000119178555905819,3,13.8324375152588,0,0,1,0.25,0.290753543376923,20,1285360,52,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,174,0,0,0
350,0.00132878315936039,0,238.100006103516,0.000119178555905819,3,13.8077688217163,0,1,1,0.181818187236786,0.199844464659691,41,8902052,53,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,117,0,0,0
351,0.00423774077514135,0,242.300003051758,0.000119178555905819,4,13.8044652938843,0,1,1,0.133333340287209,0.170165777206421,36,16140576,72,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,184,1,0,0
352,0.00712710998822008,0,242.699996948242,0.000119178555905819,4,13.7854623794556,0,1,1,0.368421047925949,0.391487240791321,81,10447960,58,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,66,0,0,0
353,0.00712710998822008,0,242.699996948242,0.000119178555905819,4,13.7854623794556,0,1,1,0.368421047925949,0.391487240791321,81,10447960,58,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,66,0,0,0
354,0.00746649555947676,0,242.0,0.0,4,13.7620887756348,0,1,1,0.555555582046509,0.601071774959564,15,16141468,73,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,185,1,0,0
355,0.00182321410925575,0,247.300003051758,0.000119178555905819,3,13.6744632720947,0,1,1,0.266666680574417,0.276452481746674,30,10449932,59,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,150,0,0,0
356,0.00182321410925575,0,247.300003051758,0.000119178555905819,3,13.6744632720947,0,1,1,0.266666680574417,0.276452481746674,30,10449932,59,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,150,0,0,0
357,0.0012543713317352,0,244.100006103516,0.000119178555905819,3,13.664870262146,0,1,1,0.117647059261799,0.151789158582687,31,97048416,96,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,186,1,0,0
358,0.0261327352024922,0,241.600006103516,-0.00387768680229783,4,13.6257152557373,0,1,1,0.904761910438538,0.919653832912445,79,10450680,60,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,187,1,0,0
359,0.0261327352024922,0,241.600006103516,-0.00387768680229783,4,13.6257152557373,0,1,1,0.904761910438538,0.919653832912445,79,10450680,60,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,187,0,0,0
360,0.00138757888234349,0,232.199996948242,0.0,3,13.5834980010986,0,1,1,0.0967741906642914,0.112318925559521,63,38340200,74,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,188,1,0,0
361,0.00161645787747952,0,233.399993896484,0.000119178555905819,3,13.5697507858276,0,1,1,0.193548381328583,0.207195892930031,61,38341740,75,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,189,1,0,0
362,0.0062718562985425,0,225.600006103516,0.00811290927231312,3,13.4770259857178,0,0,1,0.777777791023254,0.777237176895142,24,16141856,74,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,190,1,0,0
363,0.00110420005107195,0,247.199996948242,0.0,2,13.4412956237793,0,1,1,0.333333343267441,0.349632829427719,32,8904676,55,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,132,0,0,0
364,0.00176175737018142,0,247.100006103516,0.0,3,13.4111976623535,0,1,1,0.151515156030655,0.158658713102341,64,38345756,77,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,191,1,0,0
365,0.00113074329808226,0,236.199996948242,0.0,2,13.3833627700806,0,1,1,0.200000002980232,0.244980096817017,17,16142460,75,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,192,1,0,0
366,0.00333609372827003,0,239.600006103516,0.000119178555905819,4,13.3665857315063,0,1,1,0.200000002980232,0.229365020990372,23,38347320,78,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,178,0,0,0
367,0.00127034123828187,0,246.199996948242,0.000119178555905819,3,13.3439817428589,0,0,1,0.666666686534882,0.743252992630005,3,38347900,79,174803.55,267.01479166666667,-244638.3,-24.777305555555554,6,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_33_dm_225_250/overview.xml,193,1,0,0
368,0.00110420005107195,0,234.600006103516,0.0,2,13.3230857849121,0,1,1,0.142857149243355,0.164317354559898,42,1285868,53,174806.71,267.0279583333333,-244635.7,-24.77658333333333,8,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_46_dm_225_250/overview.xml,194,1,0,0
369,0.00198476465384185,0,244.699996948242,0.0,3,13.3083763122559,0,1,1,1,1,3,16142896,76,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,195,1,0,0
370,0.00123461739369736,0,237.100006103516,0.0,3,13.2498817443848,0,1,1,0.210526317358017,0.232170909643173,33,16142996,77,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,177,0,0,0
371,0.000992382326920927,0,243.0,0.0,2,13.231143951416,0,0,1,0.75,0.770280659198761,4,10452604,61,174804.8,267.02,-244645.0,-24.779166666666665,7,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_3_dm_225_250/overview.xml,161,0,0,0
372,0.000992382326920927,0,243.0,0.0,2,13.231143951416,0,0,1,0.75,0.770280659198761,4,10452604,61,174804.8,267.02,-244645.0,-24.779166666666665,4,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_2_dm_225_250/overview.xml,161,0,0,0
373,0.00295842281972508,0,233.600006103516,0.0,4,13.1217527389526,0,1,1,0.100000001490116,0.122321777045727,33,97050300,99,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,196,1,0,0
374,0.000938900628967147,0,234.800003051758,0.000119178555905819,2,13.1022176742554,0,1,1,0.800000011920929,0.814090311527252,6,97051120,100,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,197,1,0,0
375,0.00228661435301298,0,227.899993896484,0.0,3,13.0936708450317,0,1,1,1,1,1,97051292,101,174802.26,267.0094166666666,-244636.9,-24.776916666666665,0,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_0_dm_225_250/overview.xml,198,1,0,1
376,0.00382430287993302,0,241.100006103516,0.000119178555905819,4,13.0812320709229,0,1,1,0.428571432828903,0.443971514701843,25,16143816,78,174804.54,267.01891666666666,-244636.0,-24.776666666666667,3,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_1_dm_225_250/overview.xml,199,1,0,0
377,0.0156796411214953,0,248.699996948242,-0.00387768680229783,4,13.0689144134521,0,1,1,0.352941185235977,0.393746584653854,69,8905472,56,174804.14,267.01725,-244701.0,-24.783611111111114,5,/beegfs/u/prajwalvp/frankenbeam_processing/frankenbeam_retile_no_17_beam_number_32_dm_225_250/overview.xml,115,0,0,0
